--- Video2X GUI Debug Log Start ---
[Sun Mar  1 03:08:50 2026] Opening file dialog...
[Sun Mar  1 03:09:25 2026] Dialog result: ('/Users/computer/Downloads/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mkv',)
[Sun Mar  1 03:09:26 2026] Opening save file dialog...
[Sun Mar  1 03:09:32 2026] Save dialog result: None
[Sun Mar  1 03:09:32 2026] Opening file dialog...
[Sun Mar  1 03:09:36 2026] Dialog result: ('/Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4',)
[Sun Mar  1 03:09:37 2026] Opening save file dialog...
[Sun Mar  1 03:09:40 2026] Save dialog result: /Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4
[Sun Mar  1 03:09:44 2026] run_upscale called with params: {'input': '/Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4', 'output': '/Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4', 'scale': 2, 'processor': 'realcugan', 'extension': 'mp4'}
[Sun Mar  1 03:09:44 2026] Executing command: /Users/computer/Video2X/build/video2x-install/bin/video2x -i /Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4 -o /Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4 -p realcugan --no-copy-subtitles -s 2 --realcugan-model models-se
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Video2X version 6.4.0
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Processing file: /Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Using Vulkan device: Apple M3 Max (0xf070209)
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Press [space] to pause/resume, [q] to abort.
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] using SAR=1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] profile High, level 4.0, 4:2:0, 8-bit
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] 264 - core 165 r3222 b35605a - H.264/MPEG-4 AVC codec - Copyleft 2003-2025 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=21 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  queueC=0[1]  queueG=0[1]  queueT=0[1]
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  bugsbn1=0  bugbilz=0  bugcopc=0  bugihfa=0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-p/s/u/a=1/1/1/1  int8-p/s/u/a=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  subgroup=32  basic/vote/ballot/shuffle=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-8x8x16/16x8x8/16x8x16/16x16x16=0/0/0/0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  queueC=0[1]  queueG=0[1]  queueT=0[1]
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  bugsbn1=0  bugbilz=0  bugcopc=0  bugihfa=0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-p/s/u/a=1/1/1/1  int8-p/s/u/a=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  subgroup=32  basic/vote/ballot/shuffle=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-8x8x16/16x8x8/16x8x16/16x16x16=0/0/0/0
[Sun Mar  1 03:09:47 2026] STDOUT: 
[Sun Mar  1 03:09:47 2026] STDOUT: [Kframe=0/1439 (0.00%); fps=nan; elapsed=00:00:00; remaining=00:00:00
[Sun Mar  1 03:10:17 2026] STDOUT: [Kframe=299/1439 (20.78%); fps=9.97; elapsed=00:00:30; remaining=00:01:54
[Sun Mar  1 03:10:17 2026] STDOUT: [Kframe=300/1439 (20.85%); fps=10.00; elapsed=00:00:30; remaining=00:01:53
[Sun Mar  1 03:10:17 2026] STDOUT: [Kframe=301/1439 (20.92%); fps=10.03; elapsed=00:00:30; remaining=00:01:53
[Sun Mar  1 03:10:17 2026] STDOUT: [Kframe=302/1439 (20.99%); fps=10.07; elapsed=00:00:30; remaining=00:01:52
[Sun Mar  1 03:10:18 2026] STDOUT: [Kframe=303/1439 (21.06%); fps=10.10; elapsed=00:00:30; remaining=00:01:52
[Sun Mar  1 03:10:18 2026] STDOUT: [Kframe=304/1439 (21.13%); fps=10.13; elapsed=00:00:30; remaining=00:01:52
[Sun Mar  1 03:10:18 2026] STDOUT: [Kframe=305/1439 (21.20%); fps=10.17; elapsed=00:00:30; remaining=00:01:51
[Sun Mar  1 03:10:18 2026] STDOUT: [Kframe=306/1439 (21.26%); fps=10.20; elapsed=00:00:30; remaining=00:01:51
[Sun Mar  1 03:10:18 2026] STDOUT: [Kframe=307/1439 (21.33%); fps=9.90; elapsed=00:00:31; remaining=00:01:54
[Sun Mar  1 03:10:18 2026] STDOUT: [Kframe=308/1439 (21.40%); fps=9.94; elapsed=00:00:31; remaining=00:01:53
[Sun Mar  1 03:10:18 2026] STDOUT: [Kframe=309/1439 (21.47%); fps=9.97; elapsed=00:00:31; remaining=00:01:53
[Sun Mar  1 03:10:18 2026] STDOUT: [Kframe=310/1439 (21.54%); fps=10.00; elapsed=00:00:31; remaining=00:01:52
[Sun Mar  1 03:10:18 2026] STDOUT: [Kframe=311/1439 (21.61%); fps=10.03; elapsed=00:00:31; remaining=00:01:52
[Sun Mar  1 03:10:19 2026] STDOUT: [Kframe=312/1439 (21.68%); fps=10.06; elapsed=00:00:31; remaining=00:01:51
[Sun Mar  1 03:10:19 2026] STDOUT: [Kframe=313/1439 (21.75%); fps=10.10; elapsed=00:00:31; remaining=00:01:51
[Sun Mar  1 03:10:19 2026] STDOUT: [Kframe=314/1439 (21.82%); fps=10.13; elapsed=00:00:31; remaining=00:01:51
[Sun Mar  1 03:10:19 2026] STDOUT: [Kframe=315/1439 (21.89%); fps=10.16; elapsed=00:00:31; remaining=00:01:50
[Sun Mar  1 03:10:19 2026] STDOUT: [Kframe=316/1439 (21.96%); fps=10.19; elapsed=00:00:31; remaining=00:01:50
[Sun Mar  1 03:10:19 2026] STDOUT: [Kframe=317/1439 (22.03%); fps=9.91; elapsed=00:00:32; remaining=00:01:53
[Sun Mar  1 03:10:19 2026] STDOUT: [Kframe=318/1439 (22.10%); fps=9.94; elapsed=00:00:32; remaining=00:01:52
[Sun Mar  1 03:10:19 2026] STDOUT: [Kframe=319/1439 (22.17%); fps=9.97; elapsed=00:00:32; remaining=00:01:52
[Sun Mar  1 03:10:19 2026] STDOUT: [Kframe=320/1439 (22.24%); fps=10.00; elapsed=00:00:32; remaining=00:01:51
[Sun Mar  1 03:10:19 2026] STDOUT: [Kframe=321/1439 (22.31%); fps=10.03; elapsed=00:00:32; remaining=00:01:51
[Sun Mar  1 03:10:20 2026] STDOUT: [Kframe=322/1439 (22.38%); fps=10.06; elapsed=00:00:32; remaining=00:01:51
[Sun Mar  1 03:10:20 2026] STDOUT: [Kframe=323/1439 (22.45%); fps=10.09; elapsed=00:00:32; remaining=00:01:50
[Sun Mar  1 03:10:20 2026] STDOUT: [Kframe=324/1439 (22.52%); fps=10.12; elapsed=00:00:32; remaining=00:01:50
[Sun Mar  1 03:10:20 2026] STDOUT: [Kframe=326/1439 (22.65%); fps=10.19; elapsed=00:00:32; remaining=00:01:49
[Sun Mar  1 03:10:20 2026] STDOUT: [Kframe=327/1439 (22.72%); fps=9.91; elapsed=00:00:33; remaining=00:01:52
[Sun Mar  1 03:10:20 2026] STDOUT: [Kframe=328/1439 (22.79%); fps=9.94; elapsed=00:00:33; remaining=00:01:51
[Sun Mar  1 03:10:20 2026] STDOUT: [Kframe=329/1439 (22.86%); fps=9.97; elapsed=00:00:33; remaining=00:01:51
[Sun Mar  1 03:10:20 2026] STDOUT: [Kframe=330/1439 (22.93%); fps=10.00; elapsed=00:00:33; remaining=00:01:50
[Sun Mar  1 03:10:20 2026] STDOUT: [Kframe=331/1439 (23.00%); fps=10.03; elapsed=00:00:33; remaining=00:01:50
[Sun Mar  1 03:10:20 2026] STDOUT: [Kframe=332/1439 (23.07%); fps=10.06; elapsed=00:00:33; remaining=00:01:50
[Sun Mar  1 03:10:21 2026] STDOUT: [Kframe=333/1439 (23.14%); fps=10.09; elapsed=00:00:33; remaining=00:01:49
[Sun Mar  1 03:10:21 2026] STDOUT: [Kframe=334/1439 (23.21%); fps=10.12; elapsed=00:00:33; remaining=00:01:49
[Sun Mar  1 03:10:21 2026] STDOUT: [Kframe=335/1439 (23.28%); fps=10.15; elapsed=00:00:33; remaining=00:01:48
[Sun Mar  1 03:10:21 2026] STDOUT: [Kframe=336/1439 (23.35%); fps=10.18; elapsed=00:00:33; remaining=00:01:48
[Sun Mar  1 03:10:21 2026] STDOUT: [Kframe=337/1439 (23.42%); fps=9.91; elapsed=00:00:34; remaining=00:01:51
[Sun Mar  1 03:10:21 2026] STDOUT: [Kframe=338/1439 (23.49%); fps=9.94; elapsed=00:00:34; remaining=00:01:50
[Sun Mar  1 03:10:21 2026] STDOUT: [Kframe=339/1439 (23.56%); fps=9.97; elapsed=00:00:34; remaining=00:01:50
[Sun Mar  1 03:10:21 2026] STDOUT: [Kframe=340/1439 (23.63%); fps=10.00; elapsed=00:00:34; remaining=00:01:49
[Sun Mar  1 03:10:21 2026] STDOUT: [Kframe=341/1439 (23.70%); fps=10.03; elapsed=00:00:34; remaining=00:01:49
[Sun Mar  1 03:10:22 2026] STDOUT: [Kframe=342/1439 (23.77%); fps=10.06; elapsed=00:00:34; remaining=00:01:49
[Sun Mar  1 03:10:22 2026] STDOUT: [Kframe=343/1439 (23.84%); fps=10.09; elapsed=00:00:34; remaining=00:01:48
[Sun Mar  1 03:10:22 2026] STDOUT: [Kframe=344/1439 (23.91%); fps=10.12; elapsed=00:00:34; remaining=00:01:48
[Sun Mar  1 03:10:22 2026] STDOUT: [Kframe=345/1439 (23.97%); fps=10.15; elapsed=00:00:34; remaining=00:01:47
[Sun Mar  1 03:10:22 2026] STDOUT: [Kframe=346/1439 (24.04%); fps=10.18; elapsed=00:00:34; remaining=00:01:47
[Sun Mar  1 03:10:22 2026] STDOUT: [Kframe=347/1439 (24.11%); fps=9.91; elapsed=00:00:35; remaining=00:01:50
[Sun Mar  1 03:10:22 2026] STDOUT: [Kframe=348/1439 (24.18%); fps=9.94; elapsed=00:00:35; remaining=00:01:49
[Sun Mar  1 03:10:22 2026] STDOUT: [Kframe=349/1439 (24.25%); fps=9.97; elapsed=00:00:35; remaining=00:01:49
[Sun Mar  1 03:10:22 2026] STDOUT: [Kframe=350/1439 (24.32%); fps=10.00; elapsed=00:00:35; remaining=00:01:48
[Sun Mar  1 03:10:22 2026] STDOUT: [Kframe=351/1439 (24.39%); fps=10.03; elapsed=00:00:35; remaining=00:01:48
[Sun Mar  1 03:10:23 2026] STDOUT: [Kframe=353/1439 (24.53%); fps=10.09; elapsed=00:00:35; remaining=00:01:47
[Sun Mar  1 03:10:23 2026] STDOUT: [Kframe=354/1439 (24.60%); fps=10.11; elapsed=00:00:35; remaining=00:01:47
[Sun Mar  1 03:10:23 2026] STDOUT: [Kframe=355/1439 (24.67%); fps=10.14; elapsed=00:00:35; remaining=00:01:46
[Sun Mar  1 03:10:23 2026] STDOUT: [Kframe=356/1439 (24.74%); fps=10.17; elapsed=00:00:35; remaining=00:01:46
[Sun Mar  1 03:10:23 2026] STDOUT: [Kframe=357/1439 (24.81%); fps=9.92; elapsed=00:00:36; remaining=00:01:49
[Sun Mar  1 03:10:23 2026] STDOUT: [Kframe=358/1439 (24.88%); fps=9.94; elapsed=00:00:36; remaining=00:01:48
[Sun Mar  1 03:10:23 2026] STDOUT: [Kframe=359/1439 (24.95%); fps=9.97; elapsed=00:00:36; remaining=00:01:48
[Sun Mar  1 03:10:23 2026] STDOUT: [Kframe=360/1439 (25.02%); fps=10.00; elapsed=00:00:36; remaining=00:01:47
[Sun Mar  1 03:10:23 2026] STDOUT: [Kframe=361/1439 (25.09%); fps=10.03; elapsed=00:00:36; remaining=00:01:47
[Sun Mar  1 03:10:23 2026] STDOUT: [Kframe=362/1439 (25.16%); fps=10.06; elapsed=00:00:36; remaining=00:01:47
[Sun Mar  1 03:10:24 2026] STDOUT: [Kframe=363/1439 (25.23%); fps=10.08; elapsed=00:00:36; remaining=00:01:46
[Sun Mar  1 03:10:24 2026] STDOUT: [Kframe=364/1439 (25.30%); fps=10.11; elapsed=00:00:36; remaining=00:01:46
[Sun Mar  1 03:10:24 2026] STDOUT: [Kframe=365/1439 (25.36%); fps=10.14; elapsed=00:00:36; remaining=00:01:45
[Sun Mar  1 03:10:24 2026] STDOUT: [Kframe=366/1439 (25.43%); fps=10.17; elapsed=00:00:36; remaining=00:01:45
[Sun Mar  1 03:10:24 2026] STDOUT: [Kframe=367/1439 (25.50%); fps=9.92; elapsed=00:00:37; remaining=00:01:48
[Sun Mar  1 03:10:24 2026] STDOUT: [Kframe=368/1439 (25.57%); fps=9.95; elapsed=00:00:37; remaining=00:01:47
[Sun Mar  1 03:10:24 2026] STDOUT: [Kframe=369/1439 (25.64%); fps=9.97; elapsed=00:00:37; remaining=00:01:47
[Sun Mar  1 03:10:24 2026] STDOUT: [Kframe=370/1439 (25.71%); fps=10.00; elapsed=00:00:37; remaining=00:01:46
[Sun Mar  1 03:10:24 2026] STDOUT: [Kframe=371/1439 (25.78%); fps=10.03; elapsed=00:00:37; remaining=00:01:46
[Sun Mar  1 03:10:24 2026] STDOUT: [Kframe=372/1439 (25.85%); fps=10.05; elapsed=00:00:37; remaining=00:01:46
[Sun Mar  1 03:10:25 2026] STDOUT: [Kframe=373/1439 (25.92%); fps=10.08; elapsed=00:00:37; remaining=00:01:45
[Sun Mar  1 03:10:25 2026] STDOUT: [Kframe=374/1439 (25.99%); fps=10.11; elapsed=00:00:37; remaining=00:01:45
[Sun Mar  1 03:10:25 2026] STDOUT: [Kframe=375/1439 (26.06%); fps=10.14; elapsed=00:00:37; remaining=00:01:44
[Sun Mar  1 03:10:25 2026] STDOUT: [Kframe=376/1439 (26.13%); fps=10.16; elapsed=00:00:37; remaining=00:01:44
[Sun Mar  1 03:10:25 2026] STDOUT: [Kframe=377/1439 (26.20%); fps=9.92; elapsed=00:00:38; remaining=00:01:47
[Sun Mar  1 03:10:25 2026] STDOUT: [Kframe=379/1439 (26.34%); fps=9.97; elapsed=00:00:38; remaining=00:01:46
[Sun Mar  1 03:10:25 2026] STDOUT: [Kframe=380/1439 (26.41%); fps=10.00; elapsed=00:00:38; remaining=00:01:45
[Sun Mar  1 03:10:25 2026] STDOUT: [Kframe=381/1439 (26.48%); fps=10.03; elapsed=00:00:38; remaining=00:01:45
[Sun Mar  1 03:10:25 2026] STDOUT: [Kframe=382/1439 (26.55%); fps=10.05; elapsed=00:00:38; remaining=00:01:45
[Sun Mar  1 03:10:26 2026] STDOUT: [Kframe=383/1439 (26.62%); fps=10.08; elapsed=00:00:38; remaining=00:01:44
[Sun Mar  1 03:10:26 2026] STDOUT: [Kframe=384/1439 (26.69%); fps=10.11; elapsed=00:00:38; remaining=00:01:44
[Sun Mar  1 03:10:26 2026] STDOUT: [Kframe=385/1439 (26.75%); fps=10.13; elapsed=00:00:38; remaining=00:01:44
[Sun Mar  1 03:10:26 2026] STDOUT: [Kframe=386/1439 (26.82%); fps=10.16; elapsed=00:00:38; remaining=00:01:43
[Sun Mar  1 03:10:26 2026] STDOUT: [Kframe=387/1439 (26.89%); fps=9.92; elapsed=00:00:39; remaining=00:01:46
[Sun Mar  1 03:10:26 2026] STDOUT: [Kframe=388/1439 (26.96%); fps=9.95; elapsed=00:00:39; remaining=00:01:45
[Sun Mar  1 03:10:26 2026] STDOUT: [Kframe=389/1439 (27.03%); fps=9.97; elapsed=00:00:39; remaining=00:01:45
[Sun Mar  1 03:10:26 2026] STDOUT: [Kframe=390/1439 (27.10%); fps=10.00; elapsed=00:00:39; remaining=00:01:44
[Sun Mar  1 03:10:26 2026] STDOUT: [Kframe=391/1439 (27.17%); fps=10.03; elapsed=00:00:39; remaining=00:01:44
[Sun Mar  1 03:10:26 2026] STDOUT: [Kframe=392/1439 (27.24%); fps=10.05; elapsed=00:00:39; remaining=00:01:44
[Sun Mar  1 03:10:27 2026] STDOUT: [Kframe=393/1439 (27.31%); fps=10.08; elapsed=00:00:39; remaining=00:01:43
[Sun Mar  1 03:10:27 2026] STDOUT: [Kframe=394/1439 (27.38%); fps=10.10; elapsed=00:00:39; remaining=00:01:43
[Sun Mar  1 03:10:27 2026] STDOUT: [Kframe=395/1439 (27.45%); fps=10.13; elapsed=00:00:39; remaining=00:01:43
[Sun Mar  1 03:10:27 2026] STDOUT: [Kframe=396/1439 (27.52%); fps=10.15; elapsed=00:00:39; remaining=00:01:42
[Sun Mar  1 03:10:27 2026] STDOUT: [Kframe=397/1439 (27.59%); fps=9.93; elapsed=00:00:40; remaining=00:01:44
[Sun Mar  1 03:10:27 2026] STDOUT: [Kframe=398/1439 (27.66%); fps=9.95; elapsed=00:00:40; remaining=00:01:44
[Sun Mar  1 03:10:27 2026] STDOUT: [Kframe=399/1439 (27.73%); fps=9.97; elapsed=00:00:40; remaining=00:01:44
[Sun Mar  1 03:10:27 2026] STDOUT: [Kframe=400/1439 (27.80%); fps=10.00; elapsed=00:00:40; remaining=00:01:43
[Sun Mar  1 03:10:27 2026] STDOUT: [Kframe=401/1439 (27.87%); fps=10.03; elapsed=00:00:40; remaining=00:01:43
[Sun Mar  1 03:10:28 2026] STDOUT: [Kframe=403/1439 (28.01%); fps=10.07; elapsed=00:00:40; remaining=00:01:42
[Sun Mar  1 03:10:28 2026] STDOUT: [Kframe=404/1439 (28.08%); fps=10.10; elapsed=00:00:40; remaining=00:01:42
[Sun Mar  1 03:10:28 2026] STDOUT: [Kframe=405/1439 (28.14%); fps=10.12; elapsed=00:00:40; remaining=00:01:42
[Sun Mar  1 03:10:28 2026] STDOUT: [Kframe=406/1439 (28.21%); fps=10.15; elapsed=00:00:40; remaining=00:01:41
[Sun Mar  1 03:10:28 2026] STDOUT: [Kframe=407/1439 (28.28%); fps=10.18; elapsed=00:00:40; remaining=00:01:41
[Sun Mar  1 03:10:28 2026] STDOUT: [Kframe=408/1439 (28.35%); fps=9.95; elapsed=00:00:41; remaining=00:01:43
[Sun Mar  1 03:10:28 2026] STDOUT: [Kframe=409/1439 (28.42%); fps=9.98; elapsed=00:00:41; remaining=00:01:43
[Sun Mar  1 03:10:28 2026] STDOUT: [Kframe=410/1439 (28.49%); fps=10.00; elapsed=00:00:41; remaining=00:01:42
[Sun Mar  1 03:10:28 2026] STDOUT: [Kframe=411/1439 (28.56%); fps=10.02; elapsed=00:00:41; remaining=00:01:42
[Sun Mar  1 03:10:28 2026] STDOUT: [Kframe=412/1439 (28.63%); fps=10.05; elapsed=00:00:41; remaining=00:01:42
[Sun Mar  1 03:10:29 2026] STDOUT: [Kframe=413/1439 (28.70%); fps=10.07; elapsed=00:00:41; remaining=00:01:41
[Sun Mar  1 03:10:29 2026] STDOUT: [Kframe=414/1439 (28.77%); fps=10.10; elapsed=00:00:41; remaining=00:01:41
[Sun Mar  1 03:10:29 2026] STDOUT: [Kframe=415/1439 (28.84%); fps=10.12; elapsed=00:00:41; remaining=00:01:41
[Sun Mar  1 03:10:29 2026] STDOUT: [Kframe=416/1439 (28.91%); fps=10.15; elapsed=00:00:41; remaining=00:01:40
[Sun Mar  1 03:10:29 2026] STDOUT: [Kframe=417/1439 (28.98%); fps=9.93; elapsed=00:00:42; remaining=00:01:42
[Sun Mar  1 03:10:29 2026] STDOUT: [Kframe=418/1439 (29.05%); fps=9.95; elapsed=00:00:42; remaining=00:01:42
[Sun Mar  1 03:10:29 2026] STDOUT: [Kframe=419/1439 (29.12%); fps=9.98; elapsed=00:00:42; remaining=00:01:42
[Sun Mar  1 03:10:29 2026] STDOUT: [Kframe=420/1439 (29.19%); fps=10.00; elapsed=00:00:42; remaining=00:01:41
[Sun Mar  1 03:10:29 2026] STDOUT: [Kframe=421/1439 (29.26%); fps=10.02; elapsed=00:00:42; remaining=00:01:41
[Sun Mar  1 03:10:29 2026] STDOUT: [Kframe=422/1439 (29.33%); fps=10.05; elapsed=00:00:42; remaining=00:01:41
[Sun Mar  1 03:10:30 2026] STDOUT: [Kframe=423/1439 (29.40%); fps=10.07; elapsed=00:00:42; remaining=00:01:40
[Sun Mar  1 03:10:30 2026] STDOUT: [Kframe=424/1439 (29.46%); fps=10.10; elapsed=00:00:42; remaining=00:01:40
[Sun Mar  1 03:10:30 2026] STDOUT: [Kframe=426/1439 (29.60%); fps=10.14; elapsed=00:00:42; remaining=00:01:39
[Sun Mar  1 03:10:30 2026] STDOUT: [Kframe=427/1439 (29.67%); fps=10.17; elapsed=00:00:42; remaining=00:01:39
[Sun Mar  1 03:10:30 2026] STDOUT: [Kframe=428/1439 (29.74%); fps=9.95; elapsed=00:00:43; remaining=00:01:41
[Sun Mar  1 03:10:30 2026] STDOUT: [Kframe=429/1439 (29.81%); fps=9.98; elapsed=00:00:43; remaining=00:01:41
[Sun Mar  1 03:10:30 2026] STDOUT: [Kframe=430/1439 (29.88%); fps=10.00; elapsed=00:00:43; remaining=00:01:40
[Sun Mar  1 03:10:30 2026] STDOUT: [Kframe=431/1439 (29.95%); fps=10.02; elapsed=00:00:43; remaining=00:01:40
[Sun Mar  1 03:10:30 2026] STDOUT: [Kframe=432/1439 (30.02%); fps=10.05; elapsed=00:00:43; remaining=00:01:40
[Sun Mar  1 03:10:31 2026] STDOUT: [Kframe=433/1439 (30.09%); fps=10.07; elapsed=00:00:43; remaining=00:01:39
[Sun Mar  1 03:10:31 2026] STDOUT: [Kframe=434/1439 (30.16%); fps=10.09; elapsed=00:00:43; remaining=00:01:39
[Sun Mar  1 03:10:31 2026] STDOUT: [Kframe=435/1439 (30.23%); fps=10.12; elapsed=00:00:43; remaining=00:01:39
[Sun Mar  1 03:10:31 2026] STDOUT: [Kframe=436/1439 (30.30%); fps=10.14; elapsed=00:00:43; remaining=00:01:38
[Sun Mar  1 03:10:31 2026] STDOUT: [Kframe=437/1439 (30.37%); fps=10.16; elapsed=00:00:43; remaining=00:01:38
[Sun Mar  1 03:10:31 2026] STDOUT: [Kframe=438/1439 (30.44%); fps=9.95; elapsed=00:00:44; remaining=00:01:40
[Sun Mar  1 03:10:31 2026] STDOUT: [Kframe=439/1439 (30.51%); fps=9.98; elapsed=00:00:44; remaining=00:01:40
[Sun Mar  1 03:10:31 2026] STDOUT: [Kframe=440/1439 (30.58%); fps=10.00; elapsed=00:00:44; remaining=00:01:39
[Sun Mar  1 03:10:31 2026] STDOUT: [Kframe=441/1439 (30.65%); fps=10.02; elapsed=00:00:44; remaining=00:01:39
[Sun Mar  1 03:10:31 2026] STDOUT: [Kframe=442/1439 (30.72%); fps=10.05; elapsed=00:00:44; remaining=00:01:39
[Sun Mar  1 03:10:32 2026] STDOUT: [Kframe=443/1439 (30.79%); fps=10.07; elapsed=00:00:44; remaining=00:01:38
[Sun Mar  1 03:10:32 2026] STDOUT: [Kframe=444/1439 (30.85%); fps=10.09; elapsed=00:00:44; remaining=00:01:38
[Sun Mar  1 03:10:32 2026] STDOUT: [Kframe=445/1439 (30.92%); fps=10.11; elapsed=00:00:44; remaining=00:01:38
[Sun Mar  1 03:10:32 2026] STDOUT: [Kframe=446/1439 (30.99%); fps=10.14; elapsed=00:00:44; remaining=00:01:37
[Sun Mar  1 03:10:32 2026] STDOUT: [Kframe=447/1439 (31.06%); fps=9.93; elapsed=00:00:45; remaining=00:01:39
[Sun Mar  1 03:10:32 2026] STDOUT: [Kframe=448/1439 (31.13%); fps=9.96; elapsed=00:00:45; remaining=00:01:39
[Sun Mar  1 03:10:32 2026] STDOUT: [Kframe=450/1439 (31.27%); fps=10.00; elapsed=00:00:45; remaining=00:01:38
[Sun Mar  1 03:10:32 2026] STDOUT: [Kframe=451/1439 (31.34%); fps=10.02; elapsed=00:00:45; remaining=00:01:38
[Sun Mar  1 03:10:32 2026] STDOUT: [Kframe=452/1439 (31.41%); fps=10.04; elapsed=00:00:45; remaining=00:01:38
[Sun Mar  1 03:10:32 2026] STDOUT: [Kframe=453/1439 (31.48%); fps=10.07; elapsed=00:00:45; remaining=00:01:37
[Sun Mar  1 03:10:33 2026] STDOUT: [Kframe=454/1439 (31.55%); fps=10.09; elapsed=00:00:45; remaining=00:01:37
[Sun Mar  1 03:10:33 2026] STDOUT: [Kframe=455/1439 (31.62%); fps=10.11; elapsed=00:00:45; remaining=00:01:37
[Sun Mar  1 03:10:33 2026] STDOUT: [Kframe=456/1439 (31.69%); fps=10.13; elapsed=00:00:45; remaining=00:01:37
[Sun Mar  1 03:10:33 2026] STDOUT: [Kframe=457/1439 (31.76%); fps=10.16; elapsed=00:00:45; remaining=00:01:36
[Sun Mar  1 03:10:33 2026] STDOUT: [Kframe=458/1439 (31.83%); fps=9.96; elapsed=00:00:46; remaining=00:01:38
[Sun Mar  1 03:10:33 2026] STDOUT: [Kframe=459/1439 (31.90%); fps=9.98; elapsed=00:00:46; remaining=00:01:38
[Sun Mar  1 03:10:33 2026] STDOUT: [Kframe=460/1439 (31.97%); fps=10.00; elapsed=00:00:46; remaining=00:01:37
[Sun Mar  1 03:10:33 2026] STDOUT: [Kframe=461/1439 (32.04%); fps=10.02; elapsed=00:00:46; remaining=00:01:37
[Sun Mar  1 03:10:33 2026] STDOUT: [Kframe=462/1439 (32.11%); fps=10.04; elapsed=00:00:46; remaining=00:01:37
[Sun Mar  1 03:10:34 2026] STDOUT: [Kframe=463/1439 (32.18%); fps=10.07; elapsed=00:00:46; remaining=00:01:36
[Sun Mar  1 03:10:34 2026] STDOUT: [Kframe=464/1439 (32.24%); fps=10.09; elapsed=00:00:46; remaining=00:01:36
[Sun Mar  1 03:10:34 2026] STDOUT: [Kframe=465/1439 (32.31%); fps=10.11; elapsed=00:00:46; remaining=00:01:36
[Sun Mar  1 03:10:34 2026] STDOUT: [Kframe=466/1439 (32.38%); fps=10.13; elapsed=00:00:46; remaining=00:01:36
